numero_orden,fecha,cliente_id,cliente_nombre,plato,cantidad,precio_total,forma_pago
66,2025-11-10 07:58:55,44,Heriberto,Hamburguesa Clásica,5,60000,TD
67,2025-07-24 07:01:23,33,Victoriano,Pizza Margarita,1,25000,Bono
68,2024-12-15 15:01:36,86,Alicia,Pizza Margarita,1,25000,TD
69,2024-12-27 19:04:28,125,Ruperto,Hamburguesa Clásica,1,12000,TC
70,2025-11-15 10:21:47,199,Paz,Pizza Margarita,3,75000,TC
71,2025-03-24 12:32:43,197,Lázaro,Hamburguesa Clásica,5,60000,Bono
72,2025-09-08 05:30:00,199,Paz,Ensalada César,5,75000,TD
73,2025-10-02 01:29:51,96,Obdulia,Ensalada César,3,45000,TD
74,2025-01-01 06:25:15,29,Juliana,Hamburguesa Clásica,4,48000,Bono
75,2025-11-02 07:52:12,137,Liliana,Pizza Margarita,3,75000,Bono
76,2025-07-31 12:58:28,95,Diego,Ensalada César,2,30000,Bono
77,2025-09-23 15:39:20,141,Corona,Ensalada César,2,30000,TD
78,2024-12-13 20:19:20,94,Aránzazu,Hamburguesa Clásica,5,60000,TC
79,2025-06-08 00:49:31,111,Marcela,Ensalada César,5,75000,TC
80,2025-04-16 20:31:03,84,Encarnación,Ensalada César,5,75000,Bono
81,2025-09-08 11:48:39,30,Donato,Hamburguesa Clásica,1,12000,TC
82,2025-09-13 03:35:45,46,Fortunato,Ensalada César,1,15000,TC
83,2025-08-17 23:31:34,154,Rolando,Hamburguesa Clásica,5,60000,Bono
84,2025-08-23 09:11:43,26,Adela,Ensalada César,5,75000,Efectivo
85,2025-02-28 05:52:13,144,Simón,Hamburguesa Clásica,1,12000,TD
86,2025-03-08 12:53:50,13,Jose Ramón,Pizza Margarita,2,50000,TD
87,2025-07-13 20:01:21,145,Maite,Hamburguesa Clásica,2,24000,Bono
88,2025-05-17 12:15:36,161,Carlota,Pizza Margarita,4,100000,TC
89,2025-08-29 00:39:48,182,Adelaida,Ensalada César,4,60000,Bono
90,2025-06-11 15:26:59,137,Liliana,Hamburguesa Clásica,5,60000,TD
91,2025-07-02 02:04:32,23,Pío,Ensalada César,4,60000,Efectivo
92,2025-02-22 21:59:18,113,Manu,Pizza Margarita,3,75000,Bono
93,2025-03-30 02:01:04,134,Samu,Hamburguesa Clásica,2,24000,Bono
94,2025-03-13 20:23:32,96,Obdulia,Pizza Margarita,4,100000,Efectivo
95,2025-11-06 03:19:05,53,Leyre,Ensalada César,2,30000,Efectivo
96,2025-10-16 02:14:16,96,Obdulia,Pizza Margarita,1,25000,TD
97,2025-01-02 08:20:46,68,Dani,Pizza Margarita,3,75000,TD
98,2025-08-29 16:33:16,118,Marcela,Pizza Margarita,3,75000,TC
99,2025-01-09 09:38:08,149,Magdalena,Pizza Margarita,5,125000,Efectivo
100,2025-08-17 15:56:18,115,Lucho,Hamburguesa Clásica,5,60000,Efectivo
101,2025-11-07 06:31:09,33,Victoriano,Pizza Margarita,5,125000,TD
102,2025-02-18 09:41:28,12,Cayetano,Ensalada César,5,75000,Bono
103,2025-01-16 17:20:47,183,Dora,Ensalada César,2,30000,TC
104,2025-10-12 21:06:48,83,Lalo,Ensalada César,5,75000,TD
105,2025-10-09 14:56:18,167,Tristán,Ensalada César,2,30000,Efectivo
106,2025-03-17 16:02:01,155,Toño,Pizza Margarita,1,25000,TC
107,2025-06-24 01:23:35,168,Amada,Hamburguesa Clásica,2,24000,Bono
108,2025-09-14 02:38:18,69,Roque,Hamburguesa Clásica,1,12000,TC
109,2025-03-03 06:09:00,99,Damián,Pizza Margarita,2,50000,Efectivo
110,2025-07-18 02:51:13,70,Azahara,Ensalada César,5,75000,Efectivo
111,2025-08-30 09:17:51,162,Rosendo,Hamburguesa Clásica,2,24000,TD
112,2025-02-21 18:17:42,104,Noé,Ensalada César,1,15000,TC
113,2025-09-19 11:55:58,120,Juan Pablo,Ensalada César,3,45000,Efectivo
114,2025-11-28 13:46:36,14,Eulalia,Hamburguesa Clásica,4,48000,Bono
115,2025-07-11 16:47:41,192,Duilio,Ensalada César,4,60000,Bono
116,2025-11-23 06:54:13,132,Gala,Ensalada César,2,30000,TC
117,2025-08-27 18:20:08,109,Delfina,Ensalada César,5,75000,TD
118,2025-05-28 22:28:56,125,Ruperto,Ensalada César,3,45000,TD
119,2025-03-18 02:08:52,25,Cayetana,Hamburguesa Clásica,3,36000,Efectivo
120,2025-08-08 08:26:16,7,Agustín,Pizza Margarita,4,100000,TD
121,2024-12-14 03:20:44,100,León,Pizza Margarita,1,25000,TD
122,2025-09-19 00:13:34,166,Aránzazu,Pizza Margarita,4,100000,TD
123,2025-07-23 02:57:40,9,Isidro,Hamburguesa Clásica,1,12000,Bono
124,2025-04-04 14:28:10,40,Onofre,Pizza Margarita,5,125000,TC
125,2025-03-05 02:40:40,109,Delfina,Ensalada César,3,45000,Efectivo
126,2024-12-29 12:29:17,142,Olegario,Pizza Margarita,1,25000,Bono
127,2025-10-27 02:02:11,100,León,Ensalada César,1,15000,TC
128,2024-12-02 21:08:44,34,Chema,Pizza Margarita,5,125000,Bono
129,2025-09-30 19:46:50,137,Liliana,Hamburguesa Clásica,2,24000,Bono
130,2025-07-31 08:46:27,120,Juan Pablo,Pizza Margarita,5,125000,Bono
131,2025-05-05 14:08:08,143,Atilio,Hamburguesa Clásica,3,36000,TD
132,2025-10-26 12:13:44,171,Sonia,Pizza Margarita,3,75000,Bono
133,2025-08-16 07:30:05,49,María Carmen,Hamburguesa Clásica,5,60000,Bono
134,2025-01-15 20:28:04,136,Salud,Pizza Margarita,5,125000,Efectivo
135,2025-11-03 10:43:58,174,Carmelo,Ensalada César,4,60000,TC
136,2025-07-15 00:00:53,71,Bárbara,Hamburguesa Clásica,3,36000,Efectivo
137,2025-08-25 00:11:12,15,Bernardo,Hamburguesa Clásica,4,48000,Efectivo
138,2025-05-21 13:10:31,179,Casandra,Hamburguesa Clásica,3,36000,Efectivo
139,2025-06-04 04:57:59,46,Fortunato,Hamburguesa Clásica,3,36000,Bono
140,2025-05-23 13:47:45,153,Salomón,Pizza Margarita,2,50000,TD
141,2025-08-14 09:53:15,154,Rolando,Pizza Margarita,5,125000,TC
142,2025-10-30 13:17:00,120,Juan Pablo,Pizza Margarita,4,100000,TD
143,2025-08-09 00:13:40,49,María Carmen,Pizza Margarita,3,75000,Efectivo
144,2025-02-12 12:02:04,25,Cayetana,Hamburguesa Clásica,2,24000,Bono
145,2025-10-06 07:18:28,111,Marcela,Ensalada César,5,75000,TD
146,2025-01-04 21:04:30,188,Adelaida,Ensalada César,4,60000,TC
147,2025-03-03 04:41:20,3,África,Hamburguesa Clásica,2,24000,TC
148,2025-09-16 02:49:02,90,Belén,Ensalada César,2,30000,Efectivo
149,2025-09-19 14:40:09,164,Emelina,Pizza Margarita,3,75000,TC
150,2025-08-14 16:46:47,153,Salomón,Hamburguesa Clásica,2,24000,TC
151,2024-12-27 20:01:31,155,Toño,Pizza Margarita,2,50000,TC
152,2025-02-24 23:32:47,53,Leyre,Hamburguesa Clásica,1,12000,Bono
153,2024-12-02 03:37:37,129,Teresa,Pizza Margarita,1,25000,TC
154,2025-01-21 14:59:20,1,Asdrubal,Hamburguesa Clásica,1,12000,Efectivo
155,2025-04-17 10:52:28,170,Moreno,Pizza Margarita,1,25000,TD
156,2025-11-05 11:30:32,56,Alba,Ensalada César,2,30000,Bono
157,2025-08-03 10:33:04,106,Alejandro,Pizza Margarita,4,100000,Bono
158,2025-02-26 20:57:42,82,Amor,Hamburguesa Clásica,2,24000,Efectivo
159,2025-06-25 04:02:51,75,Patricia,Hamburguesa Clásica,2,24000,Efectivo
160,2025-09-28 14:07:29,10,Angelita,Ensalada César,3,45000,Efectivo
161,2025-04-01 14:01:58,8,Candelario,Hamburguesa Clásica,5,60000,Efectivo
162,2024-12-04 07:31:05,160,Mercedes,Pizza Margarita,4,100000,TC
163,2025-03-05 08:58:06,115,Lucho,Pizza Margarita,1,25000,TC
164,2025-05-20 11:55:04,17,Eva María,Ensalada César,3,45000,TD
165,2025-06-04 21:07:59,15,Bernardo,Hamburguesa Clásica,1,12000,Bono
166,2024-12-08 04:39:46,122,Xiomara,Ensalada César,1,15000,Bono
167,2025-09-21 18:20:53,169,Fabricio,Ensalada César,1,15000,TC
168,2025-08-21 15:56:32,34,Chema,Hamburguesa Clásica,1,12000,Efectivo
169,2025-06-05 13:01:26,12,Cayetano,Pizza Margarita,2,50000,TC
170,2025-01-01 00:15:02,105,Obdulia,Hamburguesa Clásica,2,24000,TD
171,2025-08-27 01:35:11,79,Felicia,Ensalada César,5,75000,Efectivo
172,2024-12-10 08:27:30,179,Casandra,Hamburguesa Clásica,3,36000,TC
173,2025-06-02 10:41:51,139,Francisco Javier,Hamburguesa Clásica,4,48000,TD
174,2025-05-29 20:22:26,107,Paola,Hamburguesa Clásica,3,36000,TD
175,2025-04-24 04:08:47,187,Benito,Hamburguesa Clásica,4,48000,Efectivo
176,2025-05-24 00:15:35,143,Atilio,Ensalada César,2,30000,Efectivo
177,2025-07-31 17:13:33,194,Gregorio,Hamburguesa Clásica,1,12000,Efectivo
178,2025-07-19 22:00:45,116,Paloma,Ensalada César,1,15000,TD
179,2025-10-12 13:19:53,62,Arturo,Ensalada César,1,15000,Bono
180,2025-03-09 05:00:00,122,Xiomara,Pizza Margarita,3,75000,TD
181,2025-11-09 19:26:43,135,Eutimio,Ensalada César,3,45000,Efectivo
182,2025-04-11 08:45:46,35,Chita,Ensalada César,4,60000,TD
183,2025-10-22 02:33:27,94,Aránzazu,Ensalada César,2,30000,Bono
184,2025-11-01 15:41:18,38,Bartolomé,Pizza Margarita,5,125000,Efectivo
185,2025-01-06 13:10:39,102,Teodoro,Hamburguesa Clásica,5,60000,Bono
186,2025-03-28 15:30:49,5,Julie,Hamburguesa Clásica,5,60000,Efectivo
187,2025-05-01 11:22:07,22,Lope,Ensalada César,2,30000,TC
188,2025-10-17 12:19:40,63,Begoña,Ensalada César,4,60000,TD
189,2025-08-16 06:34:27,155,Toño,Ensalada César,2,30000,TD
190,2025-04-22 09:25:42,3,África,Hamburguesa Clásica,3,36000,TD
191,2024-12-27 09:10:59,152,Adelina,Pizza Margarita,4,100000,Efectivo
192,2025-08-27 21:02:51,69,Roque,Pizza Margarita,4,100000,TC
193,2025-10-14 04:08:25,172,Fátima,Hamburguesa Clásica,2,24000,TD
194,2025-06-03 13:44:51,63,Begoña,Hamburguesa Clásica,2,24000,Efectivo
195,2025-03-11 21:08:40,46,Fortunato,Ensalada César,4,60000,Efectivo
196,2025-08-14 20:20:46,8,Candelario,Pizza Margarita,1,25000,TC
197,2025-01-06 14:05:43,152,Adelina,Pizza Margarita,5,125000,Bono
198,2025-10-26 05:35:57,80,Vidal,Hamburguesa Clásica,1,12000,Efectivo
199,2024-12-13 18:20:39,77,Antonia,Hamburguesa Clásica,5,60000,TD
200,2025-03-07 23:57:20,16,Artemio,Ensalada César,3,45000,Efectivo
201,2025-05-12 19:39:57,94,Aránzazu,Ensalada César,4,60000,Efectivo
202,2025-02-05 07:59:27,27,Joaquina,Pizza Margarita,2,50000,TC
203,2025-04-12 21:53:41,2,Angélica,Pizza Margarita,1,25000,Bono
204,2025-06-23 13:41:48,87,Amor,Ensalada César,5,75000,Bono
205,2025-11-21 11:02:58,53,Leyre,Hamburguesa Clásica,2,24000,TC
206,2025-07-02 20:28:36,106,Alejandro,Pizza Margarita,5,125000,TC
207,2025-09-16 18:45:18,55,Eustaquio,Ensalada César,3,45000,Bono
208,2025-04-07 04:14:13,34,Chema,Ensalada César,5,75000,Efectivo
209,2025-09-05 09:15:33,1,Asdrubal,Ensalada César,5,75000,TC
210,2025-04-25 19:33:17,18,Joaquín,Ensalada César,5,75000,Efectivo
211,2025-11-25 18:44:03,192,Duilio,Hamburguesa Clásica,2,24000,Efectivo
212,2025-07-18 01:28:19,3,África,Hamburguesa Clásica,4,48000,Bono
213,2025-06-07 05:53:57,161,Carlota,Ensalada César,2,30000,Efectivo
214,2025-05-21 19:12:09,169,Fabricio,Hamburguesa Clásica,2,24000,TC
215,2025-05-22 16:30:51,158,Lucas,Pizza Margarita,1,25000,Efectivo
216,2025-10-20 10:05:27,115,Lucho,Hamburguesa Clásica,5,60000,Efectivo
217,2025-06-13 03:00:13,118,Marcela,Hamburguesa Clásica,3,36000,TC
218,2025-06-25 23:45:22,162,Rosendo,Pizza Margarita,4,100000,Bono
219,2025-10-31 23:04:59,131,Aristides,Pizza Margarita,5,125000,Efectivo
220,2025-08-12 09:58:56,184,Tatiana,Hamburguesa Clásica,2,24000,Bono
221,2024-12-13 17:20:54,104,Noé,Hamburguesa Clásica,5,60000,TC
222,2025-06-23 20:48:52,171,Sonia,Hamburguesa Clásica,3,36000,TD
223,2025-02-05 10:39:16,66,Ileana,Ensalada César,5,75000,TD
224,2025-03-06 08:53:25,132,Gala,Hamburguesa Clásica,3,36000,TC
225,2025-02-22 21:58:06,100,León,Hamburguesa Clásica,3,36000,TD
226,2025-09-04 01:09:52,27,Joaquina,Ensalada César,1,15000,Efectivo
227,2025-08-28 22:32:39,53,Leyre,Pizza Margarita,2,50000,TD
228,2025-06-05 05:23:20,88,Isidro,Pizza Margarita,4,100000,Efectivo
229,2025-02-20 15:36:48,86,Alicia,Hamburguesa Clásica,2,24000,TC
230,2025-11-01 08:41:00,168,Amada,Ensalada César,1,15000,Bono
231,2025-08-19 10:50:36,3,África,Ensalada César,5,75000,TC
232,2025-11-06 10:24:47,163,Juan,Ensalada César,4,60000,Efectivo
233,2025-03-15 13:01:49,180,Concha,Ensalada César,2,30000,TC
234,2025-10-13 19:49:38,55,Eustaquio,Ensalada César,1,15000,TD
235,2024-12-15 13:35:56,93,Gabriel,Ensalada César,1,15000,Bono
236,2025-05-28 23:04:08,20,Etelvina,Pizza Margarita,4,100000,Bono
237,2025-02-01 08:03:48,54,Adelardo,Ensalada César,1,15000,Bono
238,2025-05-18 04:21:47,148,Adelardo,Pizza Margarita,4,100000,TD
239,2025-03-21 07:45:24,191,Zaida,Pizza Margarita,1,25000,TD
240,2025-07-25 01:53:14,170,Moreno,Hamburguesa Clásica,2,24000,TC
241,2025-07-08 20:41:00,34,Chema,Ensalada César,4,60000,TC
242,2024-12-14 02:23:13,155,Toño,Hamburguesa Clásica,2,24000,Bono
243,2024-12-15 22:08:25,144,Simón,Hamburguesa Clásica,2,24000,Bono
244,2025-02-21 04:25:28,118,Marcela,Ensalada César,2,30000,Bono
245,2025-10-13 14:01:24,88,Isidro,Pizza Margarita,2,50000,TD
246,2024-12-16 15:42:35,124,Marcial,Ensalada César,1,15000,Bono
247,2025-05-21 08:11:54,132,Gala,Ensalada César,4,60000,Efectivo
248,2025-07-29 17:00:47,169,Fabricio,Pizza Margarita,4,100000,Efectivo
249,2025-05-10 10:43:47,194,Gregorio,Hamburguesa Clásica,4,48000,TD
250,2024-12-04 19:37:10,49,María Carmen,Hamburguesa Clásica,5,60000,TD
251,2025-04-29 13:48:22,154,Rolando,Ensalada César,4,60000,Efectivo
252,2025-10-16 08:30:59,11,Ana Belén,Ensalada César,1,15000,Efectivo
253,2025-09-18 09:39:57,196,Mercedes,Ensalada César,2,30000,Efectivo
254,2025-03-17 20:42:44,176,Octavia,Pizza Margarita,2,50000,Efectivo
255,2025-05-30 03:36:05,73,Matilde,Hamburguesa Clásica,2,24000,TC
256,2025-04-29 15:06:10,115,Lucho,Ensalada César,1,15000,Bono
257,2025-05-07 22:15:11,173,Germán,Hamburguesa Clásica,1,12000,TD
258,2025-02-01 20:36:16,175,Natividad,Hamburguesa Clásica,3,36000,TD
259,2025-10-08 08:40:15,21,Etelvina,Pizza Margarita,1,25000,TD
260,2024-12-03 00:32:52,138,Goyo,Hamburguesa Clásica,3,36000,Efectivo
261,2025-03-21 02:19:07,7,Agustín,Ensalada César,2,30000,Bono
262,2025-09-21 06:16:33,120,Juan Pablo,Pizza Margarita,1,25000,TC
263,2025-08-05 15:13:36,35,Chita,Ensalada César,4,60000,TC
264,2025-02-25 04:29:08,48,Virgilio,Hamburguesa Clásica,2,24000,Bono
265,2025-07-27 03:46:47,81,Brunilda,Pizza Margarita,4,100000,Efectivo
266,2025-11-19 16:27:12,4,Rebeca,Ensalada César,3,45000,TC
267,2025-08-22 15:02:22,126,Francisco Jose,Ensalada César,3,45000,Efectivo
268,2025-05-28 15:57:07,9,Isidro,Ensalada César,3,45000,TC
269,2025-10-24 11:12:14,93,Gabriel,Pizza Margarita,2,50000,TD
270,2024-12-23 16:08:41,128,Rafa,Pizza Margarita,1,25000,TD
271,2025-07-09 15:00:33,78,Isabela,Pizza Margarita,3,75000,TC
272,2025-03-31 01:48:28,62,Arturo,Ensalada César,3,45000,TD
273,2025-08-15 02:35:26,132,Gala,Ensalada César,5,75000,TC
274,2025-08-29 16:49:57,147,Alondra,Hamburguesa Clásica,1,12000,TD
275,2025-01-11 04:00:52,117,Fabricio,Pizza Margarita,4,100000,Bono
276,2025-09-09 19:49:14,65,Faustino,Pizza Margarita,4,100000,Efectivo
277,2025-07-18 01:00:48,159,Ana Sofía,Pizza Margarita,3,75000,TC
278,2024-12-31 16:45:20,87,Amor,Ensalada César,5,75000,TC
279,2025-11-14 10:16:48,145,Maite,Ensalada César,5,75000,TC
280,2025-10-23 21:16:44,152,Adelina,Ensalada César,5,75000,Efectivo
281,2025-11-16 02:31:37,74,Guillermo,Hamburguesa Clásica,3,36000,Efectivo
282,2025-06-16 02:15:59,27,Joaquina,Pizza Margarita,1,25000,TC
283,2025-01-21 01:25:47,42,Nieves,Hamburguesa Clásica,5,60000,TD
284,2025-08-10 21:34:13,131,Aristides,Hamburguesa Clásica,3,36000,Bono
285,2025-02-02 07:48:56,61,Soledad,Ensalada César,1,15000,TC
286,2024-12-11 07:36:07,67,Severiano,Hamburguesa Clásica,5,60000,Efectivo
287,2024-12-02 02:53:09,73,Matilde,Ensalada César,4,60000,Efectivo
288,2025-04-13 23:45:25,129,Teresa,Hamburguesa Clásica,3,36000,Bono
289,2025-01-27 10:35:08,102,Teodoro,Hamburguesa Clásica,5,60000,TC
290,2025-09-27 23:38:29,76,Leonor,Ensalada César,4,60000,Bono
291,2025-03-13 15:27:11,88,Isidro,Pizza Margarita,5,125000,TC
292,2025-05-13 02:57:42,27,Joaquina,Hamburguesa Clásica,4,48000,TC
293,2024-12-09 02:08:55,111,Marcela,Hamburguesa Clásica,1,12000,Efectivo
294,2024-12-09 23:01:28,95,Diego,Hamburguesa Clásica,1,12000,TC
295,2025-09-01 00:32:40,188,Adelaida,Pizza Margarita,2,50000,TD
296,2025-10-11 16:52:45,84,Encarnación,Pizza Margarita,1,25000,Bono
297,2025-05-31 11:25:31,49,María Carmen,Pizza Margarita,4,100000,TC
298,2025-03-05 21:15:44,172,Fátima,Ensalada César,3,45000,Bono
299,2025-06-17 11:00:58,128,Rafa,Pizza Margarita,3,75000,Bono
300,2025-02-16 13:58:35,7,Agustín,Ensalada César,4,60000,Bono
301,2024-12-16 13:45:30,123,Teobaldo,Hamburguesa Clásica,5,60000,Bono
302,2025-09-11 11:41:41,53,Leyre,Hamburguesa Clásica,2,24000,Efectivo
303,2025-08-25 23:50:11,23,Pío,Hamburguesa Clásica,5,60000,TD
304,2025-03-04 06:46:12,184,Tatiana,Ensalada César,3,45000,TC
305,2025-10-04 17:55:12,131,Aristides,Pizza Margarita,5,125000,TC
306,2025-01-28 13:16:34,129,Teresa,Pizza Margarita,4,100000,Efectivo
307,2025-03-31 05:34:28,193,Arcelia,Hamburguesa Clásica,1,12000,Efectivo
308,2025-01-07 08:06:28,150,Hernán,Pizza Margarita,1,25000,Efectivo
309,2025-06-01 10:39:44,39,Lola,Hamburguesa Clásica,5,60000,TC
310,2025-07-30 09:56:17,59,Elías,Hamburguesa Clásica,3,36000,Bono
311,2025-01-24 11:38:50,165,Eusebia,Pizza Margarita,5,125000,Efectivo
312,2025-05-09 22:50:48,170,Moreno,Hamburguesa Clásica,5,60000,TD
313,2025-07-05 22:11:16,111,Marcela,Ensalada César,1,15000,TC
314,2025-10-13 18:40:45,166,Aránzazu,Hamburguesa Clásica,4,48000,Efectivo
315,2025-01-25 23:58:05,95,Diego,Ensalada César,4,60000,Bono
316,2025-05-31 14:57:33,21,Etelvina,Ensalada César,5,75000,Efectivo
317,2025-02-11 07:43:57,6,Narcisa,Ensalada César,2,30000,Bono
318,2025-08-25 09:58:11,182,Adelaida,Ensalada César,4,60000,Efectivo
319,2024-12-09 18:05:42,42,Nieves,Hamburguesa Clásica,4,48000,TC
320,2025-11-03 21:22:36,194,Gregorio,Ensalada César,4,60000,TC
321,2025-02-18 04:28:11,184,Tatiana,Ensalada César,2,30000,TD
322,2025-09-25 15:08:09,188,Adelaida,Hamburguesa Clásica,4,48000,TD
323,2025-02-21 22:07:25,155,Toño,Pizza Margarita,5,125000,Efectivo
324,2025-04-03 21:29:15,173,Germán,Pizza Margarita,2,50000,Bono
325,2025-04-28 01:42:07,77,Antonia,Ensalada César,5,75000,Bono
326,2025-02-24 02:15:02,159,Ana Sofía,Pizza Margarita,5,125000,TC
327,2025-10-19 07:57:01,148,Adelardo,Ensalada César,1,15000,TC
328,2025-02-05 06:33:20,103,Esteban,Pizza Margarita,2,50000,TD
329,2025-04-15 05:17:31,2,Angélica,Hamburguesa Clásica,4,48000,Efectivo
330,2025-05-23 20:36:59,192,Duilio,Hamburguesa Clásica,2,24000,TD
331,2025-11-18 06:36:00,112,Reyna,Hamburguesa Clásica,5,60000,Efectivo
332,2025-06-17 23:45:39,181,Teobaldo,Pizza Margarita,4,100000,Efectivo
333,2025-02-27 13:57:23,142,Olegario,Pizza Margarita,2,50000,TC
334,2025-10-20 16:56:42,177,Juana,Ensalada César,3,45000,TC
335,2025-06-02 21:39:31,45,Lázaro,Pizza Margarita,5,125000,Efectivo
336,2025-07-16 20:37:57,190,Gerónimo,Ensalada César,3,45000,Efectivo
337,2025-06-21 05:18:23,100,León,Pizza Margarita,3,75000,Efectivo
338,2025-06-27 19:29:49,122,Xiomara,Hamburguesa Clásica,2,24000,Bono
339,2025-08-30 00:15:06,14,Eulalia,Pizza Margarita,3,75000,TD
340,2024-12-31 21:59:40,84,Encarnación,Pizza Margarita,4,100000,Bono
341,2025-03-23 10:36:33,74,Guillermo,Hamburguesa Clásica,2,24000,TD
342,2025-01-21 16:21:23,27,Joaquina,Ensalada César,3,45000,Efectivo
